id,gender,age,topic,text,created_date
12032363,Male,24,Chemicals,"       Dear Sir/Ma It is my pleasure to acquaint you with this proposal. I am Thomas Richbornage 35 the son of Late Sir Brian Richborna renowned Agriculturist, a Major Farm Land Owner and A Family Man In Zimbabwe, who will like to ask you for your assistance since the President Robert Mugabe of Zimbabwe has orderd that all White Land Owners should Leave the Country for them. The Black citizens accompanied with Military official came to raid most of us White Land owners But Lucky for My Family and I we were out to a safe place. So  those iniquitous beings laidtheir evil hands on our Workers and Destroyed properties. This  political issue suprising between White Farm Land Owners and The Government of Zimbabwe is making room for this so called envious bloodsucking people to take full advantage of the Situtation at Hand to cause a trouble and to terrorise most White Families Like  my Family and I, for all my growth and achievement we worked in Zimbabwe as gone down the drain My Family and I are willing to move to atemporary resident in Ghana and scared not to go back to Zimbabwe, I got your contact from the internet and the help of God, and have the impression that you will be capable of handling and helping us with your position.  My request is just your help, In helping me out of this situtation and to help me handle my money, which I wish to transfer to your country, All I want is for you to open an account for me in your name over there. All documents backing this money is with me, And allarrangement for the transfer will be in a hitch free process, Why I need this help is because the government are seizing all my Hard earned money in which we have worked for over the years because I will not want my family suffer for what they are not aware.  Kindly see this as a help and if you do help me, whichafter you send me an invitation to your country for My Family and I If you willing to help then i will give you 15 percent of the total money which is 35. Million Dollars which I have made over the years in Zimbabwe and is lodged in a reliable finance house. The foolproof arranegement of moving the funds to you in your country is to ship the boxes containing the cash to you through a reliable diplomatic courier company. You canfind thier modality below:  The cash $35 Million USD is in 2 boxes, the boxes will be shipped to yourbase and delivered to your doorstep through diplomatic courier service (DCS) of the External Affairs Ministry. I hope you know that Diplomatic luggage's cannot be check at any port of entry all over the world. Although diplomatic courier service is exclusively created for diplomats but I have a contact at the DCS office that will ensure that the box is shipped along with other diplomatic luggage's to you in your country. The contents of the box will be declared and Insured as classified documents and insurance bond instead of cash. This is a very serious arrangement that i have really thought about it before contacting you so do not panic because we know what to do to get a successfull result.  After receiving the box, you can then put the money in the bank for the proposed investment or keep it in a safe deposit box till I'm able to join you. DCS system of moving big volume of cash is safe and tested. In the light of this DCS modality, your thoughts, opinion and responseare welcome.  I want you to note that I will remove $60,000 USD out of the box and this will take care of the shipment expenses and other miscellenous arrangement.  Please Reply me via email to know your will of assistance.  Awaiting your reply  Thanks  Regards  Thomas Richborn           ",2004-05-31
12032364,Male,25,Chemicals,       I've been toppled from the top of our mini-league...goddamn...I'm not making any changes for the next couple of matches now...change of tactics.         ,2004-06-18
12032365,Female,16,Chemicals,"             Omg i swear, Coach Jessie Tyler of the Olympic HEights Swim team talks out of his ass! This whole night was a waste of my freakin time, geez. He was saying oh out of all the years i've been coaching you have been the best team and the coolest people and you've helped me soo much. HELPED YOU!!!!! what are you talking about??? I did EVERYTHING, you can ask everyone, did you order the suits? no did you call everyone all the time? No, Did you ever care about anything i said? NO. Seriously I have so much more responsibility than this man. Thanks for being such a great group? My butt. We have the worst reputation in the world, our whole swim team drinks and smokes pot. You moron.  Plus i'm sorry but the retard of the team was there and for some reason he and dad are like best friends? what the h e double hockey sticks is that about? Plus his dad came drunk to the banquet, what is that, drinking straight whiskey at a banquet..learn your place parents. What is it these days? Can it be that some kids are becoming more responsible than adults and parents? What is this?         ",2004-02-26
12032366,Male,15,Chemicals,"           i fully agree katie (is that katie?). well anyways, i cant stand science, it's all higgeldy-piggeldy (sp?)         ",2004-05-24
12032367,Male,25,Chemicals,       Be the one!!!!!!!         ,2004-06-14
12032368,Female,17,Chemicals,"        THE BEACH CLUB OPENED TODAY!!   Today was soo awesome!  I got together with the usual gang (except Christina..we miss you!)..and we all went down and hung out.  Tiffany flipped me over when she thought i was cheating at Egyptian Ratscrew..I'm still a bit sore from that one..  So I'm currently watching Degrassi, for what reason..I do not know.  My brother just called and asked for my mom.  I had to put the phone down to go get her, and when I came back he was gone..that loser.  I don't care what anyone says, but I am soooo incredibly excited for the new Harry Potter movie to come out! I'm such a Harry Potter freak, but I love the books and the movies!  The movies put an end to the everlasting debate of how to pronounce Hermione..hahaha  Alright, so i'm gonna jet, i'll talk to ya later-  xox         ",2004-05-29
12032369,Female,16,Chemicals,"        urlLink    the woman who birthed me and whom i love. and myself, with a rather lowcut dress if i do say so myself&nbsp; urlLink            ",2004-07-26
12032370,Male,23,Chemicals,"            The Painter from Down Under    So tell the Bloggers, Annie Is Hamish all he's rumoured to be? 'Mate he is the boy wonder He comes with the thunder And paints my walls for free'.         ",2003-07-08
12032371,Male,25,Maritime,"   8.15 A.M Tuesday Morning....  Waiting for the morning rush hour train as usual.  Almost couldn't get my butt off the bed just now.   Monday Blues had taken a huge toll on me, I almost couldn't survive the onerous boredom and tediousness of work yesterday.     Well, no choice gotta make a living and people are leaching off me as always.     Sigh!   Standing by the platform, I suddenly had a flash of inspiration again.  Instead of standing around in the train and getting shoved around, I should make space for my self to be comfortable.  Yes, my own space!  Of course, I have already thought of the very wonderful  Personal Space Maker , so what I thought of was not a new invention but something that is much more feasible.  Yes folks, a foldable chair. Not the big ones but a mini one that looks like one of those movie directors use.  Heh heh!   Of course, it is not wise to put the chair anywhere on the train, especially in the middle. Those punks will just rush in and topple me over.   Bad Idea, the middle.  So, before the train arrives, I will just shove my way to the front of the crowd who would already be standing inside the yellow box.  You know, I could have sworn the box meant for something for these guys? Like you are supposed to stand behind the yellow lines?   Well, nobody seems to care about that, what more me, the eternal law abiding fool? I've had enough!  I figure that I will probably get a lot of irritated stares by doing that but no one will actually dare voice it out.  Hey, they let the guy in Bishan walk around the station aimlessly, sit on the edge of the platform and then junped into the path of the oncoming MRT.   No one bothered to even report the matter to the station's staff before all that even if they could tell he was a suicide case.  So, in typical Singaporean fashion, we will do what we always do when faced with an out of ordinary situation - use Eye Power.  That's an army term for just staring and not lifting a finger to help when needed or asked to.  Anyway, back to my ingenious plan... The best spot will be at the doors opposite of the the front doors. There, you can get to lean your back against the plastic panel by the side.   It's a good spot also because everyone else will be squeezing to the middle of the train. Can't imagine why when the back is relatively empty before we reach Jurong East Interchange.  Well, everyone's stupidity is my gain. Suckers.  I will probably attract a lot of attention but that's not neccessarily a bad thing.  My fellow commuters may think  that I a looney and keep their distance, thus according me with more space than I would need.  AH AH AH - I am starting to think I am a genius and the rest morons.  AHHHH! I can just imagine the comfort now.  No more getting shoved around, getting told off for trying to protect my hard-earned personal space and getting POKED in the most uncomfortable places by thoughtless and insensitive commuters.   The whole experience will be made perfect with a cup of coffee and this morning's papers.  Hey, I am sure there are no MRT laws against this right? I think I should patent this litle innovative thought also.   Can't afford to have too many competitors, you know.  Ok, dudes, later!   ",2004-08-03
12032372,Male,15,Maritime,"       It's another lovely day in the neighborhood with the 9/11 Commision and Investigative Panel, where dumb struck congressmen restate the obvious and make it look like new news!  Shall we take today's headline of the  Chicago Tribune :    Panel: No Iraq link to 9/11    DUH! How fucking stupid are these people!  How long have we already know this?!  MONTHS! YEARS! GOD DAMN DECADES!  Why does the American public need a 1.5' Headline to Realize that There was no connection between Iraq and 9/11!  I WANT TO SHIT MY PANTS!  I would like to take a moment now to predict the future.  What is going to happen in Iraq?  Hmm, that's a damn good question.  Let's take ANOTHER look at one of today's Headlines from the one and only  Chicago Tribune :    Sadr tells militia to stand down, says he will form political party    Just fucking GREAT!  The last thing that Iraq fucking needs is a god damn cleric pissing off the U.S. forces while also undermining their efforts by actually gaining popular support for a religious dictatorship! DO YOU SEE THE CONNECTION?!...  'Hello, this is Hitler speaking.  This is who?  Moqtada al who?  S�derr?  What did you call me?!  Are you a Jew?  Oh, you hate Jews?  How lovely!  You seek to reclaim the land the Jews have stolen from your people?  What a coincidence, I happen to want the exact same thing!  What's this, organized violence and holy war?  Oh this is turning me on, don't stop!  DON'T STOP!  What?!  The west is evil?  I smell an alliance... what did you say your name was?  Could you spell that out please?  Ok, hold on, lemme get a pen here... ok go.  M-O-Q-T-A-D-A  A-L  S-A-D-R... I'll try to remember that.  Oo, what's this?  Your a naughty boy?  Oh my, now this is getting somewhere...'  Yes Ladies and Gentlemen, boys and girls: Sadr is just like fucking Hitler!  Except the Jews already have a national state, control the region and have key alliances with the U.S., the other thing Sadr hates (that being western unethical values).  WHAT SHALL WE DO!  I'll tell you what I'm gonna do.  I'm gonna go to Max B.'s house and pickup the stuff I left at his house from the weekend of the Art Fair.  And then I'm goin' to bed.  Have a good night, and drive safely.         ",2004-06-17
12032373,Female,48,Maritime,           ,2004-08-04
12032374,Male,15,Maritime,"       Roundtrip ticket to Grandparent's house: $138 Gas money for 8 passenger Minivan: $49 Two nights in Best Suites Hotel: $73 Wedding gift with card: $405 200 Republican relatives with nothing to talk about: Priceless  Some things money can't buy.  But Hell on Earth sure isn't one of them.   Ahh, the joys of childhood.  John Kerry has picked John Edwards as his running mate, and already Fox News has people commenting on their possible homosexual relationship.  I have final realized how destructive politics are in this country.  Politics make this country weak by dividing us, and that is why this nation is suffering.  Countries can achieve great things when united, or fuck up really bad when not.  Rush Limbaugh makes me sick.  So does the flu.  Once upon a time, there was a little duck.  One day, this duck went to see his uncle.  When he saw his uncle outside his house fishing, the duck quacked, 'Uncle!'  The little duck's uncle looked up and saw his nephew, and greeted him with open wings.  Then a hunter shot the uncle.  And so the little duck ran back to his home and called the FBI.  Soon a crime seen was setup where the shooting had occured.  Apparently this was not the first shooting, and the FBI was already hot on the tail of the renegade hunter.  And so the FBI asked Congress to pass a bill that would require all citizens to have an I.D. card, that they must carry with them at all times.  This way, the FBI could track down the hunter easier.  Soon the FBI needed mroe help, and called the CIA.  They put a spending bill through Congress as part of the Department of Defenses 'Black Budget' that would allow them to tap and record all phone, mail, and electronic forms of communication without authorization.  Soon the FBI caught the hunter, and publicised the story widely, to gain public support for the agency.  However, even though renegade hunters were not at large and crime rates were down to an all time low, the FBI and CIA asked Congress to repass the old bills.  Congress did as they were told, fearing that questioning the bill would cause them to loose public support in the next election.  And so the little duck grew old, and soon he became an uncle as well.  But he was run over by a semi on I-94, and was squashed like a peanut-butter and jelly sandwich in a second graders lunch.  Weather is weather.  No getting around it.  I'm done with that shit.  I was stuck on the god damn plane for an hour because of a rain delay from a thunderstorm.  Fat toes- don't need rings.  Words of California's biggest J-E-L-L-O fan, the one and only Mr. P.  Radio Flyer Update: I'm working on the chassis right now, trying to incorporate different aspects of the Radio Flyer body and design.  This will most likely be the second longest phase, next to building it.  Once I finish the main designs I'll need a drafter to help me clean 'em up.  Right now we cannot and will not call this a go kart.  Why?  Because a Radio Flyer deserves better.  Way better.         ",2004-07-18
12032375,Male,16,Maritime,            WHat can I say. A new movie called 'Hero' by produced by Quinten Tarinteno (sp?) and from the director of crouching tiger... Considering I have heard no hype for this movie... I am well... shocked. The trailer makes it look about 5 times better then the matrix... and at least up there with LOTR. Looks better then all of them SFX wise. Check it out  urlLink   TRAILER            ,2004-08-19
12032376,Male,17,Maritime,"           This time jialat liao lah.. tml deadline for report and i haven't done anything yet! excepts for some drawings!, haha.. but nvm, take it easy.&nbsp; The boat will go straight when it reach the harbour.. Jus come back from basketball, nabei play 30 mins start to rain liao. haha.. haven't even warm up leh!.. starting to feel the ankle injury acting up again, think i should cut down on basketball and focus on my studies!!.. haha..  I jus simply love my classmates!.. a bunch of jokers, crappers and lamers!.. Especially some guys like alvin and&nbsp;Tiratch.. Tiratch tat bastard, his&nbsp;jokes&nbsp;made me laughing the&nbsp;day..&nbsp;&nbsp;looking forward to be in the same class with them in the next 3 yrs of my life!..          ",2004-07-29
12032377,Male,23,Maritime,"              I Should Be Watching 'The Simpsons' Now   But instead I'm at the computer, because every channel has seen it fit to broadcast the funeral procession, though not the funeral itself (that   tomorrow's   pre-empting televised special) of Ronald Reagan.   One has nothing but kind words to say about recently departed, especially for someone so darn amiable. Then again I don't remember there being a state funeral, nor even so much as a collective 'aww schucks' when Nixon died ten years ago.  The next time Puetro Rico votes on whether to enter the Union as the fifty-first state, it should be careful; what better way to memorialize a guy...         ",2004-06-09
12032378,Male,17,Maritime,                     H     Happy       O     Odd       N     Naive       G     Goofy       W     Worldly       E     Enchanting       I     Inspirational       Name / Username:       urlLink Name Acronym Generator  From  urlLink Go-Quiz.com        ,2004-06-16
12032379,Male,16,Maritime,"            Another day closer to the end of the week Another day closer to QCS Another day closer to the end of the term Another day closer to the end of the year Another day closer to uni Another day closer to death (hopefully years and years away though)  I finally finshed the spec poster and ticket. I might post it here soonish. I am pretty happy with it... its very... ibizan. In other news... it seems the school owns 16 portable data projectors... sweet :D It also appears we represent aussie taking on the damn Kiwis in december now. Its ages away, but is interesting, since we (well andrew and I) will be representing the school when we are finished. Fuck I have a shitload of stuff i need to do in the next month. I need a plan. Maybe I shall plan soon. I should have planned a month ago. Damn          ",2004-08-17
12032380,Male,25,Maritime,"   Dull, aching pain has wrought its woe Throughout the deeds of my life; I have embraced the slippery foe And for it I get the knife.  Long did I stand By the works of my hands And now those hands, they stab me.  The world I met was full of strife Sheltered though I may have been; In my youth my mind was rife With thoughts of how I might sin. Long have I stood On hill and in wood And now those woods won't have me.  From the outset I have looked for the end But the end, it is elusive; My life as it were, has been a condemned One of a search most fruitless. Heaven or Hell? The which I guessed well Because Hell is where you've found me.  ",2004-07-20
12032381,Male,23,Tourism,"             This years race started at the hotel. Just under 130 folks met up on Saturday morning .... the usual mix of beardies, racing snakes, tubbies with some wimen thrown in to dilute the ugly. The first road section was mad - more like a 10k road race than anything. Clever German thought ..... 'dinnae get caught up in the event, plenty time for the fast stuff'. What I failed to take into account was how hard it would be to pass anyone in the forest section. Once on the open hill, it was easier to make up ground but the effort required was sore. Over the first steep ascent (they put us on a more direct line to the left of the tourist path) and the field was really spread out along the plateau section. Again, they put us on a more direct line towards the summit ridge. I was just starting up that last climb when the lead runner came past at a tremendous pace !    Reached the cairn at 1hr 2mins. Was trying to get there under the hour but just couldn't get the time back after the forest. The descent started well with hopes of under the 30mins. The summit ridge and first descent were fantastic fun. However by the time the plateau was under the heels, the legs were screaming ! Bad enough the quads being sore the day after ..... but during ???? At the end of the plateau, it was fast becoming as funny as the long score with cramp. The section towards the forest was torture ... not only the feeling in the legs and being unsure of the footing but also watching the sub-90mins target fade. By the time I was back in the forest it was more about keeping running than getting a time. Nearly spewed heading back along the road to finish in 1:37:45  The upside as I walked back to the car was seeing Lynne, she smiled said 'well done' and handed me a whisky ! I spent the next 20 mins lying on a rock eating a snickers bar with ma whisky - intermittently dipping the feet in the loch. Other folks were having wee cool down runs and eating fruit. Lynne commented 'is that not what you should be doin ?'  Next year target - Sub 90 mins !  Cheers The German            ",2004-05-12
12032382,Male,34,Tourism,             I met Larry Sullivan tonight!  He is so charismatic!  He knows Derrick so that kind of freaked me out.  Brought back all sorts of strange feelings.  He talked about his movie 'The Trip'  It was really good.  They had a hula boy on the dash of their car just like mine!  Thought that was cool.  Steve K. was there and it was great to see him.  Ray found out that his sister got the contract.  I'm so excited for Ray!  I'm scared that he's gonna change and I'm gonna loose a good friend.  I'm really bummed about that!  It felt different when he told me about the $$ his sister is coming into.  I have such a mental complex about all that stuff.  Larry recognized me from the hotel when I was sitting at the movie so that was very flattering!  He's so hot!  I'm so attracted to actors and people on stage!  It's just so attractive.  Hope he comes to say hi tomorrow at the hotel!         ,2003-05-30
12032383,Female,23,Tourism,"                 oh man, where do i start with friday.  well, i'll start at the beginning.  circa 8:15am i called nia and left her a mind blowing rendition of happy birthday on her voicemail.    fast forward to 7:00pm and i'm running out the door in a race to get down to commerce and back to lorenzo's by 7:30.  i picked up joseph at wawa and we patiently waited outside lorenzos for sarah and big den.  and when i say patiently, i mean i was tweeking his nipples because i was so hungry.  so the devries finally arrive and we eat and head back to big den's so we can drop all the cars off and so joseph can change his 'outfit.'   the drive down was....well death defying to say the least.  sarah was tailing the car in front of us so close it actually felt like we were in his backseat.  dennis offered to tap him on the shoulder and ask him to speed up.  we also listened to some...well interesting music.  it was especially tear jerking when sarah, dennis, and joseph all started singing, 'all by myself,' in unison.  tears of joy? no.  more like, ohhh my goooood make it stoooppppppppp.    so we get to mcfaddens and it's pouring of course.  and the guy at the front door decided to flex some bouncer muscle and ask me for back up ID, but whatever.  so we get inside and beth and dave arrive shortly after, and then marissa and mike aka warnock aka kegCHUUUGGGGA.  at this point i was itching for a shot but joseph refused to buy me one, and marissa was like nia will be MAAAAAAD, so i waited.  and then....DING DING DING there's the birthday girl!!!  looking hizzot as hell.  FINALLY I CAN HAVE A SHOT.  it was soco and lime for everyone!!!  sarah shoved poor nia out of the way and made her way straight for mike's crotch.  you think i jest, but i don't.  then again, i grabbed his butt as soon as he walked in, so i'm sure he was expecting it.  soon, marissa heads downstairs to go to the bathroom and secretly smoke a cigarette i'm sure when i realize, kegchugga is singing along to every song that comes on inside the bar, especially beastie boys.  when he screams shrilly as the bar is dead silent, i resolve to pretend that i don't know him for the rest of the night.  rest of the night?? no more like rest of the century!!!    so the rest of mike/nia's friends get there and the night is progressing smoothly.  but where is kegchugga everyone is asking???  hrmm, it's a mystery.  ::keep in mind this man is missing, because it's a key to the later plot::  by this point i've broken the seal and am peeing every 15-20 minutes.  so i head downstairs to the potty where sarah shows me that if you sit on the bench at the right angle, you can see into the guy's bathroom and watch everyone pee at the urinal!!  so everyone else heads downstairs into the blue room.  it's alot better down there, better music, and hey, there's kegchugga in the middle of a dancing circle thing WITH A GIRL!!!  ARE YOU KIDDING ME!??!?!  i could literally see the shit hit the fan and it was not pretty.  so we all stood there, staring at him, and joseph was like man i'm dumb, but that guy is a MORON.  now how do you come to a bar with a girl, who you're sharing a hotel room with for the night, and dance with OTHER GIRLS!??!?!  i'm still boggled by this.    at this point i'm a shot, three raspberry vodka and sprites, and about 3 beers in.  things are starting to get good!!  joseph proudly humps a wall which leads me to rapid fire evacuation of the premises.  corrie, terrie, and couple other girls have arrived and you know what that means....MORE SHOTS!!!  hehe, two more shots later i'm like so what i'm druuuuuuuuunk.  well not really, but kinda, though i wouldn't admit it.  the birthday girl aka nia's shirt has slowly unraveled.  and don't think she was happy about it.  oh yes, we'll be taking that shit back!!!   back to the warnock situation, marissa is now ticked off, and he comes over to talk to her.  things seemed to have gone alright, marissa is smiling and warnock is getting her a beer, only to immediately return to DANCING WITH GIRLS!!!  i would have chopped his balls off at this point, but marissa remained calm cool and collected....for like 5 more minutes.  needless to say they made an early exit.  hey, it's last call and the lights have come on.  we wanna go to pat's for cheesesteaks.  upstairs, i try and convey this message to nia, but she just stares at me blankly.  so i tell mike that's where we're headed and wish him luck with his drunk ass girlfriend.  me joseph sarah dennis beth and dave all cram into ferdie and head to south street in search of a good cheesesteak and then drop beth and dave off and head home.  me and joseph spend 1/3 of the ride home making out before i pass out and wake up in north brunswick.  hehe, it was a very good night and a special mention has to go to the text msg i receieved from nia at 2:05am which stated, 'Im waqded.'   Yes folks, translated loosely it says, I'm wasted.  As long as Nia had fun, the night was a success.    hehe, that is all.  i've drained myself of all my creativity and writing capabilities.  i will now recover with a nap.             ",2004-04-25
12032384,Male,25,Tourism,"        Losing my wheels = losing my mind    So, I no longer have the use of my Subaru. I am pretty down about this. It all is due to the fact that Geico, the car insurance provider that I acquired whilst in New Hampshire, does not cover Canada - something to do with fault vs no-fault insurance.  'That's fine' I said to myself and promptly I began to look for another provider . . . . . and then I realised that to get insurance here in Canada I need to legally import the car here to Canada, a prospect that will probably end up costing me in the low thousands of dollars. I can't afford that. So, my car languishes in the driveway, undriveable and lonely. It also somehow managed to acquire a flat tire a few days ago. Blah. So, I am calling the New Hampshire dealership to find out if they'll buy it back, or if it would make more economic sense to just import it and sell it here. In the meantime however this means that I no longer have the freedom that I once did.   I could go anywhere at any time, bound only by the limitations of a 9-5 job. Just hop in the 'Ru and I could go where I please, accompanied by a large selection of cds and a 6 disc changer to bring the sound to me.   Now, I have to share a car with my dad. Not just any car either but a 12 year old Honda that is nearing it's final days. A car that my parents don't trust to go anywhere outside the city.  This bums me out.  ----------------------------------------------   Toronto: The Pathetic Poser City   or, Why I Am Proudly Uncool   So, I was talking to my new Australian friend Evan last weekend and we made plans to get a few people together and go out to a Drum and Bass night so that we could find some good music to dance to.  To DANCE to.  So, Evan, Brent, Jess and I went out to the Gypsy Co-op on Queen St. West for some Drum and Bass dancing. The music itself was pretty cool.   The people there thought they were.  I haven't seen this many people with arms folded staring at one another since a middle school dance. The only thing that prevented me from believing that I hadn't been magically whisked back to the hallowed gym at Islington Junior Middle School was the fact that the guys and girls weren't standing on opposite sides, staring each other down. The four of us decided to get a dance floor going and hopefully everyone else will start. I must point out that at this time it was around midnight, and there should have been a dance floor started by at least 10 o'clock, but then again I am uncool in this city of attitude, so what do I know. Anyway, the four of us are dancing, the rest of the crowd is standing and staring, the d.j. is spinning some pretty cool music and there's this one weird white guy with a microphone turned down really low and is doing what I can only surmise is some kind of Sean-Paul-faux-reggae-shoutouts/what-the-hell-are-you-doing-you-dumb-putz-shut-up-and-dance. You really had to see it, it was hilarious. The bottom line of this rant story is that only about 10 percent of those in the room were dancing, which seemed silly to me because it was too loud in the bar to carry on any kind of sustained conversation, so the only alternative to dancing was to stand there and pose. Way to go everyone.   So, I need to find another place where there is good music to dance to and people will dance to it.  It's a big city    blargh  ajc         ",2004-05-31
12032385,Male,26,Tourism,       thats me&nbsp; urlLink            ,2004-06-02
12032386,Male,25,Tourism,"       So, a presentation is due tommorrow, a twenty page paper on Friday, and I have a date tonight.  I like the date part of the entire equation, but I don't know how much sleep I am going to get in the next three weeks. I have to care about school now, I really do, but the only thing I want to do is curl up into a little guitar-playin'-350-in-overdraft-fun-havin' little ball and  forget everything that I've learned in the past few years.  Who needs education?   I would really like to know when I got to this point of resignation.  i have seen my perfect day. I have watched it fade away. You know I'm fighting to be real.  - I never thought a Matthew Sweet song would be so refreshing.   Arrrgh! Can't be that guy! I'm not going to delve into all that crap about figuring out my life and where it'll all end up because everyone does that at least 12 times a day.  it ends now.   Listen to my friend Stefan's  urlLink radio show  simply because no one plays folk music over the airwaves except the CBC and my mother listens to CBC. Not that I'm knocking Mom or anything, it's just that I would rather that my local radio station would toss on a Dick Gaughan or Battlefield Band track  everyone once in a while rather than repeat the same song five times an hour.  Highlight of my very brief time on this planet? Jumping on a table to play a guitar solo while a stuptified crowd watched why the hell my band and I were playing loud rock music in a campus pub normally acustomed  to acoustic guitars and djembes. It was Rock and Roll Muthafucka!  obligatory weblog  urlLink link          ",2003-03-17
12032387,Male,17,Tourism,"           I think it's the first time I wake up at 9:30 for the past two weeks... I really should have stayed in bed this morning...  We finally had an aftergrad last night... I think we were about six from the class, plus a few other friends... not a big aftergrad after all, but a small nice party anyways... Julie and Jenna stole wood (tsk tsk) and I rolled full speed down the pit... after that, even though I hadn't drank one bit, I tumbled around... the dizzyness didn't go away for a minute or two, and for a guy that has motion sickness often... I don't think I'll be rolling anytime soon :P  I actually didn't do much today, even though I had lots of stuff planned... Since I woke up late, I couldn't reach the PC people, so I came here to go on the INternet instead... then, at 2, I went over to Maureen's to help her study for an exam that is coming up... I surprisingly remembered some stuff from way back last year... after that though, I came back here, and went home for supper...  Now, I'm babysitting (although the kids are sleeping) and I just finished my french oral for tomorrow... that's after my economics exam which I have to study for tomorrow morning *sigh* On the VERY bright side, it's gonna be my last day in high school forever!! HEEHAA!!! All I know is that most of the class is ready to go away from there... I'm very happy too, except that now I'm losing a class that followed me for 12 years... it feels kinda awkward... but I'll probably go back on Tuesday, when most of the class really finishes, and then we'll have a cry-off all together... I'm gonna miss them all so much...  Oh well, I think it's time to go to bed soon...  André         ",2004-06-17
12032388,Male,23,Tourism,"       Well, this is supposed to be a diary so I'll talk like it is.  Life, eh?  Life at the moment consists of the following: cooking, cleaning, eating, sleeping (although not very much), training and worrying. There may also be the the odd spell of drinking and some kissing involved.  It's the training that's worrying me. I always used to just 'go out on my bike'. Now I 'train'. I don't consciously push myself harder when I ride/run/paddle, but I notice myself sometimes attacking that hill just a bit harder, sprinting faster for that ball, etc etc ad nauseaum..  Why? I have no personal motivation, however, I do have a big fear of letting the team down. Always have. that's why I pushed myself at rugby, at kayak polo, and why I love adventure racing: I get to do all the sports I love for recreation, and I get to push myself for other people's sakes.  Heb Challenge is going to be the longest race, both in duration and distance, that I have competed in. I'll be biking, running and kayaking. Running is the weakest of my disciplines, so I'm training a bit harder for that. However, I'm also putting in some hard bike loops every week - not having a car forces me to train. I like this.  We also have the Pen-y-Ghent race coming up - 5 mile fell race, so we'll see exactly what stage of training I'm up to before the Heb.  The kayaking worries me a bit. I'm fine in a kayak, but I'm used to whitewater, not big expanses of open sea. You can avoid rocks, you can't avoid waves...  Anyway. That's all forn the philosophy of the over-tired. I'll be back sometime.  Song lyric for today: 'You can't stop me, I'm close enough to kiss the sky' Guano Apes - You Can't Stop Me          ",2004-06-06
12032389,Female,33,Tourism,"       Why do weekends go so quickly, back to work this morning and felt like I'd never been away.  I deal with lots of website submissions and queries for the company I work for and they had a busy weekend so most of my day was spent answering various questions about air travel and special assistance.  (I work for an Airport).    Today was the day I posted Scott's Police Force application form off.  After checking it over there were a few bits which needed completing, luckily I managed to get hold of Scott who is on the first day of his LGV driving course, and it went recorded delivery and hopefully fingers crossed we will hear soon if he is selected for the first stage interview.    Played Yu Gi Ho with my son Charlie tonight, somehow I think he cheated but not sure how at this moment in time!           ",2004-06-28
